OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
65880,MR FUEL DBA ONE9 #1245,"I-55, EXIT 52 & SR-16",Litchfield,IL,574,3.199,"I-55, EXIT 52 & SR-16, Litchfield, IL",39.1768621,-89.6556150
65883,FLYING J TRAVEL PLAZA #647,"I-64, EXIT 25 & US-41",Haubstadt,IN,340,3.959,"I-64, EXIT 25 & US-41, Haubstadt, IN",38.2050442,-87.5741876
65885,LOVES TRAVEL STOP #299,"US-75, EXIT 48 & SR-455",Anna,TX,630,3.19733333,"US-75, EXIT 48 & SR-455, Anna, TX",33.3496662,-96.5547038
65909,7-Eleven/7FLEET #40496,"I-81, EXIT 47 & SR-12",Watertown,NY,220,4.149,"I-81, EXIT 47 & SR-12, Watertown, NY",43.9747838,-75.9107565
65912,ATOKA FUEL,US-75/US-69/SR-3,Atoka,OK,569,3.179,"US-75/US-69/SR-3, Atoka, OK",34.3284948,-96.0178380
65914,CASEYS #2732,US-30 & US-284/SR-2,Grand Island,NE,330,3.149,"US-30 & US-284/SR-2, Grand Island, NE",40.9242710,-98.3386850
65915,Marathon,"I-94/US-52, EXIT 346 & CR-17",West Fargo,ND,341,3.029,"I-94/US-52, EXIT 346 & CR-17, West Fargo, ND",46.8665036,-96.8611680
65917,CUMBERLAND CORNER MART,SR-90 & US-127,Albany,KY,410,3.574,"SR-90 & US-127, Albany, KY",36.6917878,-85.1353856
65919,QUICK FUEL #5001,US-78/SR-4,Memphis,TN,435,3.02566666,"US-78/SR-4, Memphis, TN",35.1367055,-90.0446885
65935,MAIN ST JUNCTION,SR-14 & SR-15,Louisville,MS,705,3.099,"SR-14 & SR-15, Louisville, MS",32.9715285,-89.7348497
65962,CIRCLE K #2705937,US-301/SR-35 & SR-50,Dade City,FL,225,3.33233333,"US-301/SR-35 & SR-50, Dade City, FL",28.3584097,-82.2044657
65969,PILOT#1105,SR-29 & SR-182,Bunkie,LA,730,3.21233333,"SR-29 & SR-182, Bunkie, LA",30.9528641,-92.1857892
65974,BEACON & BRIDGE #13,"US-127, EXIT 117",Ithaca,MI,342,3.649,"US-127, EXIT 117, Ithaca, MI",43.2916980,-84.6075000
65978,KWIK TRIP #623,US-61,Minnesota City,MN,515,3.399,"US-61, Minnesota City, MN",44.0908742,-91.7527990
65983,SPEEDWAY #6967,"US-17, EXIT 227 & SR-32",Edenton,NC,130,3.287,"US-17, EXIT 227 & SR-32, Edenton, NC",36.0725372,-76.6118136
65989,DANCING EAGLE,"I-40, EXIT 108",Casa Blanca,NM,580,3.359,"I-40, EXIT 108, Casa Blanca, NM",35.0300510,-107.4750460
66014,BIG D TRAVEL CENTER,SR-12 & SR-183,Irving,TX,630,2.95566666,"SR-12 & SR-183, Irving, TX",32.8295183,-96.9442177
66015,LOVES TRAVEL STOP #298,"I-35, EXIT 39 & SR-44",Encinal,TX,693,3.589,"I-35, EXIT 39 & SR-44, Encinal, TX",28.0406329,-99.3552096
66016,FLYING J TRAVEL PLAZA #660,"I-64, EXIT 185 & SR-180",Catlettsburg,KY,255,3.76566666,"I-64, EXIT 185 & SR-180, Catlettsburg, KY",38.4048042,-82.6004369
66017,FLYING J TRAVEL PLAZA #626,"I-95/SR-9, EXIT 305 & SR-206",Saint Augustine,FL,75,3.449,"I-95/SR-9, EXIT 305 & SR-206, Saint Augustine, FL",29.8946952,-81.3145395
66020,LOVES TRAVEL STOP #221,I-70 EXIT 160,Zanesville,OH,315,3.48233333,"I-70 EXIT 160, Zanesville, OH",39.9401426,-82.0050190
66021,LOVES TRAVEL STOP #238,"I-65, EXIT 116 & SR-480",Shepherdsville,KY,415,3.599,"I-65, EXIT 116 & SR-480, Shepherdsville, KY",37.9885936,-85.7158246
66022,PILOT TRAVEL CENTERS #459,"I-10, EXIT 133",Avondale,AZ,930,3.599,"I-10, EXIT 133, Avondale, AZ",33.4355977,-112.3496020
66024,LOVES TRAVEL STOPS #239,"I-81/US-11, EXIT 84 & SR-619",Max Meadows,VA,185,3.589,"I-81/US-11, EXIT 84 & SR-619, Max Meadows, VA",36.9815010,-80.9580491
66025,SPACE AGE TRAVEL CENTER,"I-84, EXIT 183 & SR-207",Hermiston,OR,935,3.33233333,"I-84, EXIT 183 & SR-207, Hermiston, OR",45.8404101,-119.2894600
66026,FLYING J TRAVEL PLAZA #643,"I-70 & I-57, EXIT 160",Effingham,IL,510,3.349,"I-70 & I-57, EXIT 160, Effingham, IL",39.0520902,-88.6029006
66030,Colfax Travel Center,"I-80, EXIT 159 & SR-117",Colfax,IA,320,3.149,"I-80, EXIT 159 & SR-117, Colfax, IA",41.6777241,-93.2452335
66031,WILCO FAST BREAK,US-61/US-24,Palmyra,MO,494,3.119,"US-61/US-24, Palmyra, MO",39.7916856,-91.5170752
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.459,"I-72, EXIT 144 S, Decatur, IL",39.8454163,-88.9524151
66035,ROAD RANGER #136,"I-90, EXIT 147",Cottage Grove,WI,420,3.544,"I-90, EXIT 147, Cottage Grove, WI",42.9985378,-89.1996269
66036,FLYING J TRAVEL PLAZA #602,"I-65, EXIT 264",Birmingham,AL,615,3.559,"I-65, EXIT 264, Birmingham, AL",33.4958771,-86.7952449
66037,TA PRESCOTT TRAVEL CENTER,"I-30, EXIT 44",Prescott,AR,635,3.50233333,"I-30, EXIT 44, Prescott, AR",33.8026107,-93.3810057
66038,FLYING J TRAVEL PLAZA #1043,"I-15, EXIT 113",Idaho Falls,ID,825,3.799,"I-15, EXIT 113, Idaho Falls, ID",43.4887907,-112.0362800
66040,LOVES TRAVEL STOP #272,"I-40 & DW (RANCH RD), EXIT 59",Kingman,AZ,910,3.85566666,"I-40 & DW (RANCH RD), EXIT 59, Kingman, AZ",35.1895921,-114.0532996
66041,PILOT TRAVEL CENTERS #195,"I-84, EXIT 104 & US-97",Wasco,OR,935,3.86566666,"I-84, EXIT 104 & US-97, Wasco, OR",45.0430227,-121.2154207
66042,FLYING J TRAVEL PLAZA #707,"I-80, EXIT 78",Brookville,PA,14,4.034,"I-80, EXIT 78, Brookville, PA",41.1604348,-79.0794702
66043,LOVES TRAVEL STOP #216,US-67 & US-287,Midlothian,TX,630,3.231,"US-67 & US-287, Midlothian, TX",32.4988343,-97.0473847
66044,TA TAMPA TRAVEL CENTER,"I-4, EXIT 10",Seffner,FL,225,3.39566666,"I-4, EXIT 10, Seffner, FL",27.9985410,-82.2748840
66045,FLYING J TRAVEL PLAZA #698,"I-71, EXIT 69",Jeffersonville,OH,315,3.399,"I-71, EXIT 69, Jeffersonville, OH",39.6536719,-83.5638094
66046,PETRO STOPPING CENTER #345,I-69 EXIT357,Fremont,IN,550,3.899,"I-69 EXIT357, Fremont, IN",41.7308834,-84.9327395
66050,PILOT TRAVEL CENTERS #130,"I-77, EXIT 145",Richfield,OH,305,3.799,"I-77, EXIT 145, Richfield, OH",41.2397772,-81.6381785
66051,Caseys #4419,I-165 EXIT 5,Bowling Green,KY,460,3.02566666,"I-165 EXIT 5, Bowling Green, KY",36.9678858,-86.4989560
66054,LOVES TRAVEL STOP #220,"I-25/US-87, EXIT 7 & SR-212",Cheyenne,WY,795,3.709,"I-25/US-87, EXIT 7 & SR-212, Cheyenne, WY",41.1399810,-104.8202460
66055,WINDMILL BP,"US-20, EXIT 208 & SR-14",Holland,IA,320,3.599,"US-20, EXIT 208 & SR-14, Holland, IA",42.3989349,-92.8001926
66056,PILOT TRAVEL CENTERS #114,"I-40, EXIT 320",Crossville,TN,405,3.24566666,"I-40, EXIT 320, Crossville, TN",35.9496840,-85.0274835
66057,ROAD RANGER #205,"I-90, EXIT 1",South Beloit,IL,290,3.469,"I-90, EXIT 1, South Beloit, IL",42.4910083,-88.9983124
66059,TIME OUT TRAVEL CENTER,"I-40, EXIT 432-B",Newport,TN,405,2.96566666,"I-40, EXIT 432-B, Newport, TN",35.9670412,-83.1876578
66061,FLYING J TRAVEL PLAZA #709,"I-80, EXIT 173",Mill Hall,PA,14,4.01566666,"I-80, EXIT 173, Mill Hall, PA",41.1121120,-77.4905100
66062,FLYING J TRAVEL PLAZA #716,"I-29, EXIT 83",Sioux Falls,SD,530,3.899,"I-29, EXIT 83, Sioux Falls, SD",43.5476008,-96.7293629
66065,LOVES TRAVEL STOP #321,"SR 770 & I-75 , EXIT 29",Corbin,KY,410,3.599,"SR 770 & I-75 , EXIT 29, Corbin, KY",36.9486986,-84.0968761
66068,HOLIDAY STATIONSTORE #2746262,I-175 EXIT 394,Sault Sainte Marie,MI,287,3.799,"I-175 EXIT 394, Sault Sainte Marie, MI",46.4976734,-84.3476583
66069,128 NEWTON GAS,"I-95, EXIT 20A/SR-128 & SR-9",Newton Lower Falls,MA,34,4.299,"I-95, EXIT 20A/SR-128 & SR-9, Newton Lower Falls, MA",42.3253802,-71.2577405
66070,TAURO,"SR-78, EXIT 3",Phillipsburg,NJ,90,3.34233333,"SR-78, EXIT 3, Phillipsburg, NJ",40.6915611,-75.1952543
66072,GENES GO TRUCK STOP,"I-10/US-83, EXIT 456 & US-377",Junction,TX,740,3.289,"I-10/US-83, EXIT 456 & US-377, Junction, TX",30.4893555,-99.7720109
66073,EXXON,"I-24 & HUSBAND ROAD, EXIT 11",Paducah,KY,460,3.15733333,"I-24 & HUSBAND ROAD, EXIT 11, Paducah, KY",37.0810374,-88.6738090
66074,HEARTLAND XPRESS,US-67 & SR-M,Poplar Bluff,MO,275,3.199,"US-67 & SR-M, Poplar Bluff, MO",36.7563166,-90.3944869
66075,CORNER MART #349,"I-26, EXIT 54 & SR-72",Clinton,SC,210,3.099,"I-26, EXIT 54 & SR-72, Clinton, SC",34.4951856,-81.8454017
66078,Amoco,I-40 EXIT 447,Hartford,TN,405,3.099,"I-40 EXIT 447, Hartford, TN",35.8167646,-83.1432066
66083,KANGAROO CROSSING,SR-35,Kosciusko,MS,705,3.199,"SR-35, Kosciusko, MS",33.0576295,-89.5875764
66090,ROAD RANGER #267,US-281,Pharr,TX,639,3.564,"US-281, Pharr, TX",26.2465164,-98.1757312
66091,KEYSVILLE SAV U TIME,US-360,Keysville ,VA,180,3.399,"US-360, Keysville, VA",37.0404287,-78.4833277
66093,KWIK TRIP #414,"I-90, EXIT 209A & US-63/SR-30",Stewartville,MN,515,3.55733333,"I-90, EXIT 209A & US-63/SR-30, Stewartville, MN",43.8773096,-92.4898360
66099,NEW JERSEY TRUCK STOP DIESEL ONLY,"I-95, EXIT 15E & US-9/US-1",Kearny,NJ,79,3.759,"I-95, EXIT 15E & US-9/US-1, Kearny, NJ",40.7684342,-74.1454214
66100,CIRCLE K #2723692,"I-26, EXIT 213",North Charleston,SC,42,3.399,"I-26, EXIT 213, North Charleston, SC",32.9914194,-80.0642545
66103,TERRIBLE HERBST #243,I-95 & SR-164,Searchlight,NV,910,3.83233333,"I-95 & SR-164, Searchlight, NV",35.4610365,-114.9184283
66109,QUARTERS TRAVEL PLAZA,"I-49, EXIT 23 & US-167 /SR-744",Opelousas ,LA,730,3.184,"I-49, EXIT 23 & US-167 /SR-744, Opelousas, LA",30.5335302,-92.0815090
66110,LOVES TRAVEL STOP #479,"I-29, EXIT143",Sioux City,IA,527,3.64233333,"I-29, EXIT143, Sioux City, IA",42.4966815,-96.4058782
66113,7-ELEVEN #39467,"I-95, EXIT 16E",Jersey City,NJ,115,3.259,"I-95, EXIT 16E, Jersey City, NJ",40.7358866,-74.0566389
66114,LOVES TRAVEL STOP #235,"I-29 & US-169, EXIT 44",Saint Joseph,MO,400,3.33233333,"I-29 & US-169, EXIT 44, Saint Joseph, MO",39.7686055,-94.8466322
66115,FLYING J TRAVEL PLAZA #697,"I-80, EXIT 234B",Hubbard,OH,573,3.459,"I-80, EXIT 234B, Hubbard, OH",41.1564262,-80.5688876
66117,ONVO TRAVEL PLAZA PINE GROVE,"I-81, EXIT 32",Pine Grove,PA,70,3.539,"I-81, EXIT 32, Pine Grove, PA",40.5484233,-76.3846781
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.699,"I-270 & SR-11, EXIT 6, Granite City, IL",38.7014389,-90.1487199
66120,LOVES TRAVEL STOP #306,"I-40/SR-66, EXIT 412",Dandridge,TN,405,3.689,"I-40/SR-66, EXIT 412, Dandridge, TN",36.0153693,-83.4148895
66121,ROAD RANGER #226,"I-65, EXIT 99",Greenwood,IN,375,3.60066666,"I-65, EXIT 99, Greenwood, IN",39.6130423,-86.0708337
66122,ROAD RANGER #139,"I-57, EXIT 212",Tuscola,IL,280,3.229,"I-57, EXIT 212, Tuscola, IL",39.7921746,-88.2681223
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.289,"I-80, EXIT 56, Princeton, IL",41.4026492,-89.4685886
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.489,"I-55, EXIT 109, Williamsville, IL",39.9542161,-89.5487126
66126,LOVES TRAVEL STOP #209,"I-20, EXIT 3 & US-80 & SR-169",Greenwood,LA,745,3.134,"I-20, EXIT 3 & US-80 & SR-169, Greenwood, LA",32.4435212,-93.9749081
66131,SPEEDWAY #3446,"I-95, EXIT 10 & SR-440",Edison,NJ,115,3.58566666,"I-95, EXIT 10 & SR-440, Edison, NJ",40.5307677,-74.3256987
66134,CIRCLE K #2721591,"I-10, EXIT 10 & US-29/SR-95",Pensacola,FL,155,3.22233333,"I-10, EXIT 10 & US-29/SR-95, Pensacola, FL",30.4116439,-87.2264456
66135,CIRCLE K #2721592,"I-10, EXIT 5 & US-90 ALT",Pensacola,FL,155,3.22233333,"I-10, EXIT 5 & US-90 ALT, Pensacola, FL",30.4116439,-87.2264456
66136,CHOCTAW TRAVEL PLAZA #638,US-270 & US-59 & US-112,Poteau,OK,645,3.299,"US-270 & US-59 & US-112, Poteau, OK",35.0976357,-94.6334777
66137,CIRCLE K #2721594,"I-10, EXIT 263",Slidell,LA,725,3.17066666,"I-10, EXIT 263, Slidell, LA",30.3108541,-89.7650788
66139,LOVES TRAVEL STOPS #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,"I-81, EXIT 291 & SR-651, Toms Brook, VA",38.9464989,-78.4391741
66141,QUICK FUEL #5102,"SR-826, EXIT NW 58TH ST",Miami,FL,95,3.389,"SR-826, EXIT NW 58TH ST, Miami, FL",25.7741566,-80.1935973
66142,QUICK FUEL #5106,SR-589 & SR-580,Tampa,FL,225,3.49233333,"SR-589 & SR-580, Tampa, FL",27.9449854,-82.4583107
66149,QUICK FUEL #5105,"I-75, EXIT W BRANDON BLVD",Tampa,FL,225,3.50066666,"I-75, EXIT W BRANDON BLVD, Tampa, FL",27.9449854,-82.4583107
66155,7-ELEVEN #36575,"I-35, EXIT 248",Pflugerville,TX,595,2.899,"I-35, EXIT 248, Pflugerville, TX",30.4557049,-97.6026871
66156,7-ELEVEN #36567,SR-6 & SR-21,Bryan,TX,670,3.144,"SR-6 & SR-21, Bryan, TX",32.7842540,-96.7972827
66173,TIMEWISE FOOD STORE #160,"I-10, EXIT 661",Flatonia,TX,740,3.199,"I-10, EXIT 661, Flatonia, TX",29.6952273,-97.1037975
66174,TIMEWISE FOOD STORE #162,"I-10, EXIT 456",Junction,TX,740,3.099,"I-10, EXIT 456, Junction, TX",30.5090920,-99.7728544
66177,PILOT #6978,"I-74/I-73/US-220, EXIT 44 & SR-211",Candor,NC,65,3.999,"I-74/I-73/US-220, EXIT 44 & SR-211, Candor, NC",35.2951421,-79.7453164
66179,LOVES TRAVEL STOP #246,I-80 EXIT 46,Fernley,NV,966,3.91566666,"I-80 EXIT 46, Fernley, NV",39.6075249,-119.2508406
66182,CIRCLE K #2706708,"I-185, EXIT 10",Midland,GA,50,3.339,"I-185, EXIT 10, Midland, GA",32.5748608,-84.8271520
66183,CHEVRON CURB STORE,SR-35 & SR-21,Forest,MS,705,3.569,"SR-35 & SR-21, Forest, MS",32.3645888,-89.4742348
66184,HENRIETTA TRUCK STOP,"I-390, EXIT 12 & I-90, EXIT 46",Henrietta,NY,190,3.899,"I-390, EXIT 12 & I-90, EXIT 46, Henrietta, NY",43.0611781,-77.6338983
66185,TIGERMART OF BUFFALO,"I-45, EXIT 178 & US-79",Buffalo,TX,670,3.599,"I-45, EXIT 178 & US-79, Buffalo, TX",31.4634891,-96.0641283
66186,STRIPES #40813,US-281 & SR-285,Falfurrias,TX,625,3.08733333,"US-281 & SR-285, Falfurrias, TX",27.2265520,-98.1396955
66195,MOBIL,"I-495, EXIT 26 & SR-62",Berlin,MA,34,3.699,"I-495, EXIT 26 & SR-62, Berlin, MA",42.3927026,-71.6107145
66196,EXXON TIGER MART,"I-35, EXIT 386",Italy,TX,630,3.12233333,"I-35, EXIT 386, Italy, TX",32.1840381,-96.8847194
66198,CIRCLE K #2703117,"I-20, EXIT 11",Graniteville,SC,135,3.159,"I-20, EXIT 11, Graniteville, SC",33.5499953,-81.7971733
66221,ROAD RANGER #236,"I-43, EXIT 38",East Troy,WI,420,3.08233333,"I-43, EXIT 38, East Troy, WI",42.7906917,-88.3890513
66223,7-ELEVEN #36548,SR-83,Laredo,TX,693,2.999,"SR-83, Laredo, TX",27.5173665,-99.4499858
66224,ROAD RANGER #235,"I-90, EXIT 36",Hampshire,IL,290,3.369,"I-90, EXIT 36, Hampshire, IL",42.1492671,-88.5116031
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.439,"I-39, EXIT 72, Mendota, IL",41.5532832,-89.0668011
66227,Pilot Travel Centers #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.399,"I-57, EXIT 95, Mount Vernon, IL",38.3126672,-88.9610297
66229,LOVES TRAVEL STOP #308,"I-40, EXIT 86 & SR-226",Marion,NC,210,3.739,"I-40, EXIT 86 & SR-226, Marion, NC",35.6841022,-82.0091028
66235,LOVES TRAVEL STOP #291,"I-75, EXIT 95 & SR-627",Richmond,KY,410,3.599,"I-75, EXIT 95 & SR-627, Richmond, KY",37.7478572,-84.2946539
66236,LOVES TRAVEL STOP #309,"I-80, EXIT 332 & SR-14",Aurora,NE,330,3.289,"I-80, EXIT 332 & SR-14, Aurora, NE",40.8668880,-98.0045080
66237,ROUTE 66 TRAVEL CENTER,"I-40, EXIT 140",Albuquerque,NM,580,3.359,"I-40, EXIT 140, Albuquerque, NM",35.0296691,-106.9488351
66238,BETTY BEAVERS TRUCKSTOP,"I- 90, EXIT 29",Canajoharie,NY,12,3.599,"I- 90, EXIT 29, Canajoharie, NY",42.9056288,-74.5718073
66239,Hola,US-27/SR-80/SR-25,South Bay ,FL,95,3.419,"US-27/SR-80/SR-25, South Bay, FL",26.6639559,-80.7161701
66241,PUMP & PANTRY #29,US-30,Central City,NE,330,3.33733333,"US-30, Central City, NE",41.1119236,-98.0081576
66242,PUMP & PANTRY #23,"US-34, EXIT 4TH AVE",Holdrege,NE,330,3.449,"US-34, EXIT 4TH AVE, Holdrege, NE",40.4379956,-99.3698995
66243,CIRCLE K #4707000,SR-9,Baileyville,ME,170,3.899,"SR-9, Baileyville, ME",45.1549515,-67.4050134
66244,STRIPES #40809,"I-37, EXIT 56",George West,TX,625,3.044,"I-37, EXIT 56, George West, TX",28.3392547,-98.0259418
66247,GULF OIL #5045,I-90 EXIT 83,Charlton,MA,34,3.909,"I-90 EXIT 83, Charlton, MA",42.1560247,-71.9648427
66248,CIRCLE K #4707046,"I-95, EXIT 6",Scarborough,ME,170,3.909,"I-95, EXIT 6, Scarborough, ME",43.5842631,-70.3616823
66249,CIRCLE K #4707206,SR-125,Epping,NH,170,3.76733333,"SR-125, Epping, NH",43.0401653,-71.0646538
66250,SPEEDWAY #6973,US-1,Wake Forest,NC,177,2.949,"US-1, Wake Forest, NC",35.9115572,-78.5525422
66252,CIRCLE K #4707023,US-1A,Holden,ME,170,3.73233333,"US-1A, Holden, ME",44.7332836,-68.6248129
66255,CIRCLE K #4707217,US-2 & SR-16,Gorham,NH,170,3.75066666,"US-2 & SR-16, Gorham, NH",44.3912890,-71.1838545
66257,LOVES TRAVEL STOP #310,"I-80/US-30, EXIT 173",Wamsutter,WY,795,3.723,"I-80/US-30, EXIT 173, Wamsutter, WY",41.6729310,-107.9792170
66258,CIRCLE K #4707208,"I-93, EXIT 23",New Hampton,NH,170,3.659,"I-93, EXIT 23, New Hampton, NH",43.6165026,-71.6391151
66259,CEFCO #48,"I-35, EXIT 304",Temple,TX,765,2.96566666,"I-35, EXIT 304, Temple, TX",31.0983747,-97.3429563
66261,CIRCLE K #2723123,"I-95, EXIT 71",Dunn,NC,205,3.14233333,"I-95, EXIT 71, Dunn, NC",35.3156243,-78.6261462
66263,One9 SPEEDWAY #6753,"I-78, EXIT 1",Fleetwood,PA,208,3.83233333,"I-78, EXIT 1, Fleetwood, PA",40.4539828,-75.8179764
66267,TA DEMOTTE TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.44733333,"I-65, EXIT 230, Demotte, IN",41.1950369,-87.1986403
66272,MOOSETRACKS #752,"I-85, EXIT 113",High Point,NC,63,3.114,"I-85, EXIT 113, High Point, NC",35.9556924,-80.0053176
66273,PETRO STOPPING CENTER,"I-59, EXIT 181 & US-77",Gadsden,AL,615,3.999,"I-59, EXIT 181 & US-77, Gadsden, AL",34.0128323,-86.0030251
66274,FLYING J TRAVEL PLAZA #692,"I-80, EXIT 352 & US-93",Wells,NV,835,3.709,"I-80, EXIT 352 & US-93, Wells, NV",41.1107264,-114.9631440
66278,PILOT TRAVEL CENTERS #394,"I-84, EXIT 6",Newburgh,NY,32,4.359,"I-84, EXIT 6, Newburgh, NY",41.5212666,-74.1128526
66284,JOLLEY #150,"I-89, EXIT 19",Saint Albans,VT,39,3.539,"I-89, EXIT 19, Saint Albans, VT",44.8107911,-73.0833607
66285,QUIKTRIP #787,"I-675, EXIT 5",Ellenwood,GA,18,3.109,"I-675, EXIT 5, Ellenwood, GA",33.6072301,-84.2957684
66286,CASEYS #4205,"I-40/75, EXIT 374",Knoxville,TN,405,3.099,"I-40/75, EXIT 374, Knoxville, TN",35.9603948,-83.9210261
66290,ABBYLAND TRUCK STOP,"SR-29, EXIT 127",Curtiss,WI,395,3.46233333,"SR-29, EXIT 127, Curtiss, WI",44.9537591,-90.4342385
66292,LOVES TRAVEL STOP #311,"I-20, EXIT 9",Waco,GA,18,3.39066666,"I-20, EXIT 9, Waco, GA",33.7028848,-85.1832821
66293,One9 #254,"I-24, EXIT 169",Wildwood,GA,285,3.099,"I-24, EXIT 169, Wildwood, GA",34.9691320,-85.4079199
66294,FLYING J TRAVEL PLAZA #667,"I-69, EXIT 81SB / I-96, EXIT 9",Grand Ledge,MI,406,3.959,"I-69, EXIT 81SB / I-96, EXIT 9, Grand Ledge, MI",42.7524401,-84.7463572
66295,LOVES TRAVEL STOP #432,"I-94/I-41,EXIT 322 & SR-100",Oak Creek,WI,444,3.867,"I-94/I-41,EXIT 322 & SR-100, Oak Creek, WI",42.8987290,-87.9177966
66299,XTRA MART #10093,SR-146,Millbury,MA,175,3.649,"SR-146, Millbury, MA",41.5586280,-83.4228764
66300,PILOT TRAVEL CENTERS #149,"I-40, EXIT 42 & SR-222",Stanton,TN,435,3.509,"I-40, EXIT 42 & SR-222, Stanton, TN",35.3900412,-89.4110520
66301,KWIK TRIP #743,US-10 & SR-114,Menasha,WI,582,3.50733333,"US-10 & SR-114, Menasha, WI",44.2125735,-88.4032808
66303,KWIK TRIP #787,US-51 & CR-JJ,Schofield,WI,395,3.41566666,"US-51 & CR-JJ, Schofield, WI",44.9090905,-89.6029827
66310,FLYING J #620,"I-70, EXIT 49",Smithton,PA,165,4.109,"I-70, EXIT 49, Smithton, PA",40.1539613,-79.7411535
66313,LOVES TRAVEL STOP #313,"I-55, EXIT 58& SR-80",Matthews,MO,275,3.27733333,"I-55, EXIT 58& SR-80, Matthews, MO",36.7592218,-89.5867458
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.429,"US-23, EXIT 17, Dundee, MI",41.9592699,-83.6753734
66315,SPEEDWAY #6748,"I-94, EXIT 34 & US-421",Michigan City,IN,465,3.68233333,"I-94, EXIT 34 & US-421, Michigan City, IN",41.6492103,-86.8949319
66316,CASEYS #4204,SR-168,Knoxville ,TN,405,3.259,"SR-168, Knoxville, TN",35.8872895,-83.9439642
66317,LOVES TRAVEL STOP #314,I-24 EXIT 89,Christiana,TN,460,3.46233333,"I-24 EXIT 89, Christiana, TN",35.7100099,-86.3993653
66318,ROAD RANGER #242,"I-44, EXIT 163",Saint Robert,MO,540,3.264,"I-44, EXIT 163, Saint Robert, MO",37.8360562,-92.1007775
66319,ROAD RANGER #211,I-90 & RIVERSIDE BLVD,Loves Park,IL,520,3.469,"I-90 & RIVERSIDE BLVD, Loves Park, IL",42.3186182,-88.9997239
66320,SPEEDWAY #8772,"I-69, EXIT 168 & SR-53",Imlay City,MI,342,3.779,"I-69, EXIT 168 & SR-53, Imlay City, MI",43.0211170,-83.0723982
66322,LOVES TRAVEL STOP #318,"I-57, EXIT 83 & CR-42",Ina,IL,574,3.489,"I-57, EXIT 83 & CR-42, Ina, IL",38.1511606,-88.9039554
66323,PILOT TRAVEL CENTERS #905- TOWN PUMP,"I-90, EXIT 109",Milltown,MT,820,3.609,"I-90, EXIT 109, Milltown, MT",46.8712952,-113.8817192
66328,LOVES TRAVEL STOP #320,"I-16/SR-404, EXIT 49 & SR-257",Dublin,GA,85,3.33233333,"I-16/SR-404, EXIT 49 & SR-257, Dublin, GA",32.5404447,-82.9037540
66329,CIRCLE K #2723438,"I-85, EXIT 96",Gaffney,SC,210,3.199,"I-85, EXIT 96, Gaffney, SC",35.0844896,-81.7085448
66332,PWI #172,"I-45, EXIT 258",Palmer,TX,630,2.77566666,"I-45, EXIT 258, Palmer, TX",32.4312520,-96.6677700
66334,Hucks Travel Center #052,"I-24/I-69, EXIT 40 & US-641/US-62/SR-93",Kuttawa,KY,490,3.699,"I-24/I-69, EXIT 40 & US-641/US-62/SR-93, Kuttawa, KY",37.0589425,-88.1325257
66337,ZIP TRIP #60,"I-25, EXIT 299 & US-16/SR-196",Buffalo,WY,836,3.58066666,"I-25, EXIT 299 & US-16/SR-196, Buffalo, WY",44.3480865,-106.6992870
66338,SHELL,"I-30, EXIT 160 & US-271/SR-49 & US-67",Mount Pleasant,TX,723,3.899,"I-30, EXIT 160 & US-271/SR-49 & US-67, Mount Pleasant, TX",33.1768994,-94.9702416
66339,PILOT DEALER #873,US-27,Miami,FL,176,3.699,"US-27, Miami, FL",25.8102216,-80.2026464
66341,7-ELEVEN #218,"I-44, EXIT 4",Harrold,TX,770,2.68733333,"I-44, EXIT 4, Harrold, TX",34.0714546,-99.0093759
66342,ONE9 #398,"I-75, EXIT 109",Vienna,GA,10,3.109,"I-75, EXIT 109, Vienna, GA",32.0857014,-83.7599220
66346,PILOT TRAVEL CENTERS #247,"I-74, EXIT 39 & SR-32",Crawfordsville,IN,375,3.899,"I-74, EXIT 39 & SR-32, Crawfordsville, IN",40.0408627,-86.8997385
66348,PIT STOP,I-40 EXIT 221,Wheatley,AR,695,2.999,"I-40 EXIT 221, Wheatley, AR",34.9136996,-91.1095010
66349,CIRCLE K #2741796,"I-40, EXIT 5",Little Rock,AR,695,3.36566666,"I-40, EXIT 5, Little Rock, AR",34.7866700,-92.2837178
66352,KWIK TRIP #871,"US-41, EXIT 124 & SR-76",Oshkosh,WI,582,3.29066666,"US-41, EXIT 124 & SR-76, Oshkosh, WI",44.0447522,-88.5424096
66355,CIRCLE K #2723439,"I-26, EXIT 5",Campobello,SC,30,3.13233333,"I-26, EXIT 5, Campobello, SC",35.1392173,-82.1040982
