OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
69177,LOVES TRAVEL STOP #426,"I-80, EXIT 34",Shelby,IA,433,3.649,"I-80, EXIT 34, Shelby, IA"
69178,LOVES TRAVEL STOP #495,"I-75, EXIT 143 & CR-78",North Fort Myers,FL,225,3.789,"I-75, EXIT 143 & CR-78, North Fort Myers, FL"
69182,XtraMart #1513,"I-87, EXIT 10 & US-9",Clifton Park,NY,12,3.899,"I-87, EXIT 10 & US-9, Clifton Park, NY"
69183,SPEEDWAY #7611,"I-71, EXIT 65 & SR-435",Jeffersonville,OH,315,3.229,"I-71, EXIT 65 & SR-435, Jeffersonville, OH"
69185,LOVES TRAVEL STOP #560,US-258 & US-58,Franklin,VA,130,3.889,"US-258 & US-58, Franklin, VA"
69186,LOVES TRAVEL STOP #551,US-20 & CR-127,Angola,IN,465,3.889,"US-20 & CR-127, Angola, IN"
69187,LOVES TRAVEL STOP #559,US-82 & US-49,Indianola,MS,655,3.31566666,"US-82 & US-49, Indianola, MS"
69188,PILOT TRAVEL CENTER #1013-TOWN PUMP,"I-90, EXIT 298",Belgrade,MT,786,3.63066666,"I-90, EXIT 298, Belgrade, MT"
69189,LOVES TRAVEL STOP #542,"I-10, EXIT 261/US-67 & I-10 BUS",Fort Stockton,TX,710,3.649,"I-10, EXIT 261/US-67 & I-10 BUS, Fort Stockton, TX"
69190,LOVES TRAVEL STOP #561,"I-10, EXIT 70 & US-90 & SR-285",Defuniak Springs,FL,20,3.609,"I-10, EXIT 70 & US-90 & SR-285, Defuniak Springs, FL"
69193,Certified Oil #400305,SR-2 & SR-7,New Martinsville,WV,317,3.31733333,"SR-2 & SR-7, New Martinsville, WV"
69194,CHESAPEAKE HOUSE SUNOCO,"I-95, EXIT 97",North East,MD,243,3.83233333,"I-95, EXIT 97, North East, MD"
69200,BECKS EXPRESS MART #22,"I-55, EXIT 126",Lincoln,IL,280,3.299,"I-55, EXIT 126, Lincoln, IL"
69201,CASEYS #3654,SR-210,Brainerd,MN,522,3.44566666,"SR-210, Brainerd, MN"
69203,SPEEDWAY #1414,US-45,Mokena,IL,293,3.339,"US-45, Mokena, IL"
69207,CIRCLE K #2705988,"I-10, EXIT 209A & US-90/SR-10",Tallahassee,FL,20,3.619,"I-10, EXIT 209A & US-90/SR-10, Tallahassee, FL"
69211,KWIK TRIP #213,"I-35/US-61, EXIT 139 & CR-19",Stacy,MN,451,3.37733333,"I-35/US-61, EXIT 139 & CR-19, Stacy, MN"
69213,Circle K #2741498,SR-72 & SR-16,Tilden,TX,747,3.199,"SR-72 & SR-16, Tilden, TX"
69214,MAVERIK #5031,"I-70, EXIT 90 & US-24",Rifle,CO,800,3.46233333,"I-70, EXIT 90 & US-24, Rifle, CO"
69217,Circle K #4705624,"I-76, EXIT 2 & US-224",Seville,OH,249,3.06566666,"I-76, EXIT 2 & US-224, Seville, OH"
69218,DANDY MINI MART #58,"I-86, EXIT 41 & US-17/15",Campbell,NY,32,3.899,"I-86, EXIT 41 & US-17/15, Campbell, NY"
69220,CIRCLE K #2705097,"I-275, EXIT 2 & US-41",Palmetto,FL,225,3.699,"I-275, EXIT 2 & US-41, Palmetto, FL"
69222,PILOT TRAVEL CENTERS #1003,US-287 & US-283,Childress,TX,585,3.799,"US-287 & US-283, Childress, TX"
69223,LOVES TRAVEL STOP #566,"US-231/CR-53, EXIT 12",Ozark,AL,20,3.989,"US-231/CR-53, EXIT 12, Ozark, AL"
69226,STRIPES #40812,US-77,Odem,TX,625,3.199,"US-77, Odem, TX"
69228,QUIKTRIP #993,"I-20, EXIT 501 & SR-34",Terrell,TX,630,2.87066666,"I-20, EXIT 501 & SR-34, Terrell, TX"
69229,SPEEDWAY #7154,"I-40, EXIT 87 & US-70",Jackson,TN,460,3.399,"I-40, EXIT 87 & US-70, Jackson, TN"
69230,JOES KWIK MARTS #6013,SR-16 & SR-73,Denver,NC,46,3.189,"SR-16 & SR-73, Denver, NC"
69233,PILOT TRAVEL CENTER #597,US-23 & US-50,Chillicothe,OH,315,3.799,"US-23 & US-50, Chillicothe, OH"
69234,KWIK TRIP #220,US-53/SR-194,Duluth,MN,334,3.499,"US-53/SR-194, Duluth, MN"
69235,KWIK TRIP #203,US-2 & SR-35,Superior,WI,334,3.339,"US-2 & SR-35, Superior, WI"
69236,KWIK TRIP #225,SR-54/SR-55,Seymour,WI,582,3.39066666,"SR-54/SR-55, Seymour, WI"
69237,KWIK TRIP #239,"I-43, EXIT 50 & SR-164",Big Bend,WI,444,3.33233333,"I-43, EXIT 50 & SR-164, Big Bend, WI"
69238,KWIK TRIP #242,"US-41, EXIT 97",Fond Du Lac,WI,444,3.34066666,"US-41, EXIT 97, Fond Du Lac, WI"
69239,LOVES TRAVEL STOP #580,SR-20/157 & SR-133,Tuscumbia,AL,615,3.849,"SR-20/157 & SR-133, Tuscumbia, AL"
69245,SPEEDWAY #7946,SR-24,Newport,NC,205,3.699,"SR-24, Newport, NC"
69250,MAVERIK #5150,"I-25, EXIT 278 & SR-1",Wellington,CO,800,3.199,"I-25, EXIT 278 & SR-1, Wellington, CO"
69252,SPEEDWAY #6977,SR-96,Youngsville,NC,205,2.95233333,"SR-96, Youngsville, NC"
69255,THE LANDING,US-82,Greenwood,MS,655,3.199,"US-82, Greenwood, MS"
69257,CATARINA ONE STOP,US-83,Catarina,TX,693,3.024,"US-83, Catarina, TX"
69258,TEX-BEST #525,"I-37, EXIT 109 & SR-97",Pleasanton,TX,740,3.099,"I-37, EXIT 109 & SR-97, Pleasanton, TX"
69259,SPEEDWAY #7162,US-74/SR-311,Cleveland,TN,285,3.449,"US-74/SR-311, Cleveland, TN"
69263,LOVES TRAVEL STOP #564,US-82 & SR-50 & SR-12,Columbus,MS,615,3.249,"US-82 & SR-50 & SR-12, Columbus, MS"
69288,KWIK STAR #207,"US-61, EXIT 311B & US-30",De Witt,IA,270,3.624,"US-61, EXIT 311B & US-30, De Witt, IA"
69289,KWIK TRIP #224,"I-35, EXIT 254",Duluth,MN,334,3.499,"I-35, EXIT 254, Duluth, MN"
69290,LOVES TRAVEL STOP #587,"I-41/US-45, EXIT 97",Fond Du Lac,WI,444,3.44566666,"I-41/US-45, EXIT 97, Fond Du Lac, WI"
69291,LOVES TRAVEL STOP #581,"I-70, EXIT 56 & US-89",Salina,UT,835,3.70566666,"I-70, EXIT 56 & US-89, Salina, UT"
69294,KWIK TRIP #317,"I-90, EXIT 28 & SR-16",Sparta,WI,515,3.24233333,"I-90, EXIT 28 & SR-16, Sparta, WI"
69296,KWIK TRIP #234,"I-35, EXIT 239",Cloquet,MN,334,3.319,"I-35, EXIT 239, Cloquet, MN"
69297,KWIK TRIP #241,"US-51, EXIT 208 & SR-64",Merrill,WI,395,3.40733333,"US-51, EXIT 208 & SR-64, Merrill, WI"
69299,SPEEDWAY #7912,US-421/SR-16,Wilkesboro,NC,65,3.134,"US-421/SR-16, Wilkesboro, NC"
69300,SPEEDWAY #8262,SR-306 & SR-55,Grantsboro,NC,205,3.44066666,"SR-306 & SR-55, Grantsboro, NC"
69301,SPEEDWAY #6969,US-264 & SR-99,Belhaven,NC,205,3.19733333,"US-264 & SR-99, Belhaven, NC"
69305,ROAD RANGER #268,"I-64, EXIT 130 & SR-1",Grayville,IL,340,3.799,"I-64, EXIT 130 & SR-1, Grayville, IL"
69306,PILOT TRAVEL CENTER #500,"I-75, EXIT 460 & SR-6",Jasper,FL,10,3.369,"I-75, EXIT 460 & SR-6, Jasper, FL"
69307,LOVES TRAVEL STOP #578,I-55 EXIT 30 & SR-140,Hamel,IL,540,3.569,"I-55 EXIT 30 & SR-140, Hamel, IL"
69308,LOVES TRAVEL STOP #535,SR-283,Middletown,PA,70,3.759,"SR-283, Middletown, PA"
69309,PILOT TRAVEL CENTER #1012,"US-218, EXIT 42B & US-34",Mount Pleasant,IA,270,3.56566666,"US-218, EXIT 42B & US-34, Mount Pleasant, IA"
69310,PILOT TRAVEL CENTER #1006,"I-10, EXIT 456 & US-377",Junction,TX,740,3.599,"I-10, EXIT 456 & US-377, Junction, TX"
69311,GOLDEN GATE TRUCKSTOP HAWTHORNE,US-95/SR-362,Hawthorne,NV,966,4.079,"US-95/SR-362, Hawthorne, NV"
69312,ONVO TRAVEL PLAZA - DUNCANNON,US-11/15,Duncannon,PA,70,3.55233333,"US-11/15, Duncannon, PA"
69313,PETERSONS DIESEL FUELING,"I-5, EXIT 156",Seattle,WA,962,4.399,"I-5, EXIT 156, Seattle, WA"
69314,Circle K #4706799,"I-55, EXIT 283 & SR-43",Bridgeview,IL,291,3.919,"I-55, EXIT 283 & SR-43, Bridgeview, IL"
69318,FUEL ONE,US-9 & SR-35,Avenel,NJ,115,3.37233333,"US-9 & SR-35, Avenel, NJ"
69319,SPEEDWAY #8190,US-117/13 BYP S,Goldsboro,NC,205,3.599,"US-117/13 BYP S, Goldsboro, NC"
69321,CIRCLE K #2741546,US-90,Gonzales,TX,747,2.87566666,"US-90, Gonzales, TX"
69322,SHELL SERVICE STATION,"I-10, EXIT 828 & SR-73",Winnie,TX,610,3.23233333,"I-10, EXIT 828 & SR-73, Winnie, TX"
69324,CIRCLE K #4707006,"I-95, EXIT 302 & US-1",Houlton,ME,170,3.899,"I-95, EXIT 302 & US-1, Houlton, ME"
69330,KWIK TRIP #292,"I-43, EXIT 183",Green Bay,WI,582,3.39066666,"I-43, EXIT 183, Green Bay, WI"
69333,SPEEDWAY #3578,"US-131, EXIT 64",Wayland,MI,456,3.599,"US-131, EXIT 64, Wayland, MI"
69336,SPEEDWAY #7148,"I-40, EXIT 232 & SR-109",Lebanon,TN,460,2.92233333,"I-40, EXIT 232 & SR-109, Lebanon, TN"
69338,SPEEDWAY #6139,US-30 & SR-13,Pierceton,IN,465,3.729,"US-30 & SR-13, Pierceton, IN"
69339,SPEEDWAY #9383,"I-75, EXIT 29 & SR-63",Monroe,OH,300,3.20233333,"I-75, EXIT 29 & SR-63, Monroe, OH"
69341,CIRCLE K #2741067,"I-410/US-281, EXIT 41",San Antonio,TX,740,2.899,"I-410/US-281, EXIT 41, San Antonio, TX"
69342,WARREN OIL,"I-90, EXIT 3 & US-41 & SR-912",Hammond,IN,365,3.439,"I-90, EXIT 3 & US-41 & SR-912, Hammond, IN"
69344,CIRCLE K #2741078,SR-97 & SR-123,Stockdale,TX,747,3.079,"SR-97 & SR-123, Stockdale, TX"
69345,RUTTERS #20,"I-76, EXIT 247 & I-283, EXIT 1A",Middletown,PA,70,3.82233333,"I-76, EXIT 247 & I-283, EXIT 1A, Middletown, PA"
69346,D AND C FUEL SALES,US-6 & CR-4019,Tunkhannock,PA,200,3.699,"US-6 & CR-4019, Tunkhannock, PA"
69353,SPEEDWAY #2910,"I-79, EXIT 55",Pittsburgh,PA,165,3.909,"I-79, EXIT 55, Pittsburgh, PA"
69354,CIRCLE K #4702411,US-36,Danville,IN,375,3.789,"US-36, Danville, IN"
69362,HART MARATHON,US-31,Hart,MI,456,3.499,"US-31, Hart, MI"
69365,Circle K #4703911,SR-109 & SR-52,Portland,TN,460,2.959,"SR-109 & SR-52, Portland, TN"
69369,SPEEDWAY #2912,SR-65,Baden,PA,165,3.91233333,"SR-65, Baden, PA"
69374,7-ELEVEN #40558,SR-6 & CR-185,Woodway,TX,765,2.98566666,"SR-6 & CR-185, Woodway, TX"
69377,CIRCLE K #4705628,SR-21 & SR-585,Barberton,OH,249,3.58233333,"SR-21 & SR-585, Barberton, OH"
69379,Kum & Go #0535,US-6 & US-65,Des Moines,IA,320,2.98733333,"US-6 & US-65, Des Moines, IA"
69380,CASEYS #2967,SR-43 & SR-2,Bennet,NE,413,3.229,"SR-43 & SR-2, Bennet, NE"
69384,KWIK TRIP #209,"US-41, EXIT 148 & SR-55",Kaukauna,WI,582,3.369,"US-41, EXIT 148 & SR-55, Kaukauna, WI"
69392,LOVES TRAVEL STOP #600,"I-69, EXIT 214",Pendleton,IN,457,3.57566666,"I-69, EXIT 214, Pendleton, IN"
69393,LOVES TRAVEL STOP #594,US-35 & SR-850,Bidwell,OH,315,3.849,"US-35 & SR-850, Bidwell, OH"
69394,SPEEDWAY #3424,"I-75, EXIT 73 & SR-55",Troy,OH,411,3.13566666,"I-75, EXIT 73 & SR-55, Troy, OH"
69395,SPEEDWAY #3766,US-52,Indianapolis,IN,375,3.599,"US-52, Indianapolis, IN"
69396,SPEEDWAY #7158,"I-40, EXIT 320 & SR-98",Crossville,TN,460,3.07233333,"I-40, EXIT 320 & SR-98, Crossville, TN"
69397,SPEEDWAY #7163,"I-40/US-412, EXIT 85",Jackson,TN,460,3.349,"I-40/US-412, EXIT 85, Jackson, TN"
69398,SPEEDWAY #7114,"I-75, EXIT 4, SR-153, EXIT 1 & US-64/US-11",Chattanooga,TN,285,3.08233333,"I-75, EXIT 4, SR-153, EXIT 1 & US-64/US-11, Chattanooga, TN"
69399,SPEEDWAY #7147,"I-75, EXIT 49 & SR-30",Athens,TN,285,3.349,"I-75, EXIT 49 & SR-30, Athens, TN"
69400,CASEYS #4411,US-641 & SR-58,Benton,KY,490,3.199,"US-641 & SR-58, Benton, KY"
69401,CASEYS #3205,"I-29, EXIT 47 & US-275/SR-92",Council Bluffs,IA,319,3.599,"I-29, EXIT 47 & US-275/SR-92, Council Bluffs, IA"
69402,SHELL,"I-71, EXIT 151 & SR-95",Mount Gilead,OH,315,3.759,"I-71, EXIT 151 & SR-95, Mount Gilead, OH"
69403,SHORTYS ONE STOP,US-83/12/SR-20,Selby,SD,248,3.089,"US-83/12/SR-20, Selby, SD"
69405,FLYING J #551,"I-20, EXIT 330 & SR-206",Cisco ,TX,575,3.14233333,"I-20, EXIT 330 & SR-206, Cisco, TX"
69407,Cenex,US-14/CR-812 & US-83,Blunt ,SD,571,3.1015,"US-14/CR-812 & US-83, Blunt, SD"
69410,LOVES TRAVEL STOP #602,"I-90, EXIT 67B",Box Elder,SD,506,3.989,"I-90, EXIT 67B, Box Elder, SD"
69412,CIRCLE K #4705724,US-127 & CR-144,Paulding,OH,411,3.699,"US-127 & CR-144, Paulding, OH"
69413,ASAP GENERAL STORE #300,"I-40, EXIT 66 & US-183",Clinton,OK,483,3.149,"I-40, EXIT 66 & US-183, Clinton, OK"
69414,FLEX MARKET,"I-65 EXIT20, US-31 W EXIT 4",Bowling Green,KY,460,2.999,"I-65 EXIT20, US-31 W EXIT 4, Bowling Green, KY"
69416,CIRCLE K #2740541,HWY 90,Roans Prairie,TX,670,3.07233333,"HWY 90, Roans Prairie, TX"
69417,LOVLEN FOODS,US-58 & SR-615,Drewryville,VA,130,3.049,"US-58 & SR-615, Drewryville, VA"
69421,CIRCLE K #2741257,"I-10, EXIT 19B",El Paso,TX,640,2.91566666,"I-10, EXIT 19B, El Paso, TX"
69423,FAST MARKET #4574,SR-375 & CR-258,El Paso,TX,640,2.90566666,"SR-375 & CR-258, El Paso, TX"
69425,5R TRAVEL CENTER,"I-10, US HWY 180, EXIT 82A",Deming,NM,640,3.049,"I-10, US HWY 180, EXIT 82A, Deming, NM"
69426,LOVES TRAVEL STOP #553,"I-40 E, EXIT 163",Williams,AZ,930,3.59566666,"I-40 E, EXIT 163, Williams, AZ"
69436,CIRCLE K #2741077,SR-97 & CR-433,Pleasanton,TX,747,2.949,"SR-97 & CR-433, Pleasanton, TX"
69437,CountryMark,SR-66,Evansville,IN,340,3.699,"SR-66, Evansville, IN"
69438,LOVES TRAVEL STOP #585,"I-49/US-71, EXIT 27 & SR-86",Neosho,MO,277,3.39733333,"I-49/US-71, EXIT 27 & SR-86, Neosho, MO"
69439,LOVES TRAVEL STOP #608,"I-135, EXIT 60 & US-56",Mcpherson,KS,570,3.324,"I-135, EXIT 60 & US-56, Mcpherson, KS"
69440,LOVES TRAVEL STOP #592,US-24 & SR-101,Woodburn,IN,370,3.849,"US-24 & SR-101, Woodburn, IN"
69441,LOVES TRAVEL STOP #610,"I-20, EXIT 307 & US-283",Baird,TX,575,3.10733333,"I-20, EXIT 307 & US-283, Baird, TX"
69442,Eagle #51,US-83 & FM-1917,Carrizo Springs,TX,740,3.279,"US-83 & FM-1917, Carrizo Springs, TX"
69446,SUPER SAVE #4,SR-33 & SR-15,Farmerville,LA,719,3.479,"SR-33 & SR-15, Farmerville, LA"
69448,STRIPES #42525,"I-27/US-87, EXIT 2",Lubbock,TX,700,2.95733333,"I-27/US-87, EXIT 2, Lubbock, TX"
69451,LOVES TRAVEL STOP #603,I-95 EXIT 366 AT PECAN PARK RD,Jacksonville,FL,75,3.399,"I-95 EXIT 366 AT PECAN PARK RD, Jacksonville, FL"
69452,DANDY MINI MART #5,HWY 6,Towanda,PA,32,3.999,"HWY 6, Towanda, PA"
69453,7-ELEVEN #41033,US-69,Woodville,TX,610,3.149,"US-69, Woodville, TX"
69454,SPEEDWAY #6092,"I-65, EXIT 76A & US-31",Taylorsville,IN,375,3.35733333,"I-65, EXIT 76A & US-31, Taylorsville, IN"
69455,SPEEDWAY #4214,"I-45, EXIT 46 & US-100",Milwaukee,WI,448,3.36566666,"I-45, EXIT 46 & US-100, Milwaukee, WI"
69458,PEOSTA KWIK STOP,"US-20, EXIT 308",Peosta,IA,335,3.489,"US-20, EXIT 308, Peosta, IA"
69459,LOVES TRAVEL STOP #583,"I-64, EXIT 27 & SR-161",New Baden,IL,540,3.849,"I-64, EXIT 27 & SR-161, New Baden, IL"
69462,LOVES TRAVEL STOP #619,"I-59, EXIT 29 & SR-26",Poplarville,MS,725,3.17566666,"I-59, EXIT 29 & SR-26, Poplarville, MS"
69465,MAVERIK COUNTRY STORE #476,US-59,Gillette,WY,790,3.36566666,"US-59, Gillette, WY"
69467,CIRCLE K #2741547,US-181,Floresville,TX,740,2.99566666,"US-181, Floresville, TX"
69469,QUIKTRIP #1110,"I-85, EXIT 60 & US-101",Greer,SC,210,3.08566666,"I-85, EXIT 60 & US-101, Greer, SC"
69471,Circle K #2741501,"I-37, EXIT 3A",Corpus Christi,TX,625,3.104,"I-37, EXIT 3A, Corpus Christi, TX"
69474,LOVES TRAVEL STOP #577,"I-85, EXIT 22",Shorter,AL,720,3.22066666,"I-85, EXIT 22, Shorter, AL"
69475,GUTHRIE TRAVEL CENTER,I-35 EXT 138C,Guthrie,OK,483,2.96566666,"I-35 EXT 138C, Guthrie, OK"
69477,LOVES TRAVEL STOP #621,US-36 & SR-110,Bevier,MO,310,3.439,"US-36 & SR-110, Bevier, MO"
69480,VAN HOOK TRAVEL CENTER,US-23,New Town,ND,452,3.56233333,"US-23, New Town, ND"
69483,LOVES TRAVEL STOP #607,"US-63, EXIT 40 & SR-463",Jonesboro,AR,435,3.439,"US-63, EXIT 40 & SR-463, Jonesboro, AR"
69484,KWIK TRIP #774,SR-13,Adams,WI,395,3.274,"SR-13, Adams, WI"
69485,7-ELEVEN #41036,US-96,San Augustine,TX,618,3.159,"US-96, San Augustine, TX"
69486,DUCK THRU FOOD STORE #42,SR-186 & SR-305,Seaboard,NC,130,3.299,"SR-186 & SR-305, Seaboard, NC"
69487,CIRCLE K #2742034,"I-35, EXIT 176",Schertz,TX,740,2.794,"I-35, EXIT 176, Schertz, TX"
69489,SPRINT FOODS #728,SR-38,Bennettsville,SC,63,3.399,"SR-38, Bennettsville, SC"
69492,GOOD 2 GO #418,"I-15, EXIT 273 & US-54 & US-91",Mona,UT,835,3.429,"I-15, EXIT 273 & US-54 & US-91, Mona, UT"
69494,TMI FUEL STOP,SR 1,Port Allen,LA,600,3.06566666,"SR 1, Port Allen, LA"
69495,QUIKTRIP #72,US-69 & US-62,Muskogee,OK,560,3.03233333,"US-69 & US-62, Muskogee, OK"
69497,MACH ONE FOOD SHOP #10,"I-70 & EXIT 129, SR-49",Casey,IL,510,3.499,"I-70 & EXIT 129, SR-49, Casey, IL"
69499,HANKS TRUCK STOP,US-39 & US-30,Hanna,IN,457,3.499,"US-39 & US-30, Hanna, IN"
69500,ROAD RANGER #271,"I-20, EXIT 108",Odessa,TX,710,3.51566666,"I-20, EXIT 108, Odessa, TX"
69501,VALLEY COUNTRY STORE,"I-84, EXIT 16B & SR-79",Jerome,ID,787,3.43233333,"I-84, EXIT 16B & SR-79, Jerome, ID"
69504,KWIK TRIP #245,SR-42,Plainview,MN,515,3.624,"SR-42, Plainview, MN"
69505,KWIK TRIP #282,"I-43, EXIT 43 & SR-83",Mukwonago,WI,444,3.33733333,"I-43, EXIT 43 & SR-83, Mukwonago, WI"
69506,KWIK TRIP #290,"I-94/US-41, EXIT 321",Oak Creek,WI,444,3.719,"I-94/US-41, EXIT 321, Oak Creek, WI"
69508,KWIK TRIP #777,SR-49 & CR-F,Berlin,WI,582,3.42566666,"SR-49 & CR-F, Berlin, WI"
69510,CLARK #3121,SR-46 & SR-24,Caro,MI,260,3.399,"SR-46 & SR-24, Caro, MI"
69512,LOVES TRAVEL STOP #589,"I-27/US-87, EXIT 8 & FM-2641",Lubbock,TX,700,3.33233333,"I-27/US-87, EXIT 8 & FM-2641, Lubbock, TX"
69513,KWIK TRIP #885,WI-29 EXIT 132,Abbotsford,WI,395,3.45233333,"WI-29 EXIT 132, Abbotsford, WI"
69514,Flying J #1033,"I-20, EXIT 138 & SR-158",Midland,TX,710,3.56566666,"I-20, EXIT 138 & SR-158, Midland, TX"
69520,SPEEDWAY #2908,SR-51,Perryopolis,PA,165,3.91566666,"SR-51, Perryopolis, PA"
69521,CASEYS #3319,"US-30, EXIT 158",Nevada,IA,320,2.989,"US-30, EXIT 158, Nevada, IA"
69522,FUEL EXPRESSO 17,"I-35 & EXIT 187, SR-68",Ottawa,KS,400,3.17233333,"I-35 & EXIT 187, SR-68, Ottawa, KS"
69524,CONCORD XTRAMART,"I-93, EXIT 17 & US-4",Concord,NH,178,3.659,"I-93, EXIT 17 & US-4, Concord, NH"
69525,DILLEY TRUCK STOP,"I-35 & EXIT 85, FM 117",Dilley,TX,740,3.06566666,"I-35 & EXIT 85, FM 117, Dilley, TX"
69526,STRIPES 7FLEET #42469,"I-20, US-80 EXIT 15A",Santo,TX,575,2.91733333,"I-20, US-80 EXIT 15A, Santo, TX"
69527,Exxon,"I-96, EXIT 129",Fowlerville,MI,406,3.749,"I-96, EXIT 129, Fowlerville, MI"
69528,KWIK STAR #283,"I-380/US-218/SR-27, EXIT 13",Cedar Rapids,IA,380,3.53233333,"I-380/US-218/SR-27, EXIT 13, Cedar Rapids, IA"
69530,CIRCLE K #2741030,"I-35, EXIT 160",San Antonio,TX,740,2.999,"I-35, EXIT 160, San Antonio, TX"
69531,Kwik Star#223,"I-35, EXIT 194 & US-18/SR-122",Clear Lake,IA,433,3.079,"I-35, EXIT 194 & US-18/SR-122, Clear Lake, IA"
69532,JACKSONS FOOD STORE #147,"I-84, EXIT 27/US-20 & SR-19",Caldwell,ID,785,3.579,"I-84, EXIT 27/US-20 & SR-19, Caldwell, ID"
69534,CAIRO TRAVEL CENTER,US-84/SR-38,Cairo ,GA,20,3.424,"US-84/SR-38, Cairo, GA"
69536,7-ELEVEN #40802,US-87,Nixon,TX,740,3.079,"US-87, Nixon, TX"
69541,PILOT #1027,US-385 & CR-E,Vega,TX,585,3.30566666,"US-385 & CR-E, Vega, TX"
69542,PILOT #1030,"I-57, EXIT 353",Alsip,IL,290,3.359,"I-57, EXIT 353, Alsip, IL"
69545,LOVES TRAVEL STOP #628,"I-35E, EXIT 386 & FM-1134",Italy,TX,630,3.10233333,"I-35E, EXIT 386 & FM-1134, Italy, TX"
69546,KWIK TRIP #186,"I-35, EXIT 183",Hinckley,MN,334,3.35233333,"I-35, EXIT 183, Hinckley, MN"
69547,KWIK TRIP #297,"US-10, WI-441",Menasha,WI,582,3.49066666,"US-10, WI-441, Menasha, WI"
69549,KWIK TRIP #178,"I-494, EXIT 64B & SR-156",South Saint Paul,MN,451,3.60733333,"I-494, EXIT 64B & SR-156, South Saint Paul, MN"
69550,KWIK TRIP #273,"I-35, EXIT 251B & SR-23",Duluth,MN,334,3.499,"I-35, EXIT 251B & SR-23, Duluth, MN"
69553,SPEEDWAY #2120,US-30,Oswego,IL,293,3.249,"US-30, Oswego, IL"
69554,SPEEDWAY #8047,"I-70, EXIT 104 & SR-9",Greenfield,IN,375,3.599,"I-70, EXIT 104 & SR-9, Greenfield, IN"
69558,CIRCLE K #2741070,FM-1560,San Antonio,TX,740,2.914,"FM-1560, San Antonio, TX"
69559,CASEYS #3424,"I-35, EXIT 26 & SR-30",Ellendale ,MN,433,3.499,"I-35, EXIT 26 & SR-30, Ellendale, MN"
69560,LOVES TRAVEL STOP #614,"I-40, EXIT 149",Albuquerque,NM,580,3.52066666,"I-40, EXIT 149, Albuquerque, NM"
69561,SPEEDWAY #7156,"I-40/75, EXIT 374 & SR-131",Knoxville,TN,405,3.26566666,"I-40/75, EXIT 374 & SR-131, Knoxville, TN"
69562,SPEEDWAY #8796,"I-496, EXIT 11",Lansing,MI,406,3.699,"I-496, EXIT 11, Lansing, MI"
69563,SPEEDWAY #9651,"I-75, EXIT 104",Lexington,KY,410,3.149,"I-75, EXIT 104, Lexington, KY"
69564,SPEEDWAY #7106,"I-40, EXIT 280 & SR-56",Baxter,TN,460,3.06566666,"I-40, EXIT 280 & SR-56, Baxter, TN"
69565,PILOT #1021,"I-196, EXIT 49",Holland,MI,406,3.999,"I-196, EXIT 49, Holland, MI"
69566,PILOT TRAVEL CENTER #1024,"I-80, EXIT 132B & SR-53",Joliet,IL,290,3.799,"I-80, EXIT 132B & SR-53, Joliet, IL"
69567,KWIK TRIP #166,"I-35, EXIT 214",Moose Lake,MN,334,3.319,"I-35, EXIT 214, Moose Lake, MN"
69568,KWIK TRIP #295,SR-26 & SR-59,Milton,WI,420,3.399,"SR-26 & SR-59, Milton, WI"
69570,CENEX CONVENIENCE,SR-34 & CR-21,Detroit Lakes,MN,341,3.499,"SR-34 & CR-21, Detroit Lakes, MN"
69572,AC & T GARLAND GROH,I-81 EXIT 7B,Hagerstown,MD,70,3.559,"I-81 EXIT 7B, Hagerstown, MD"
69573,AC & T Falling Waters,"I-81, EXIT 23",Falling Waters,WV,70,3.849,"I-81, EXIT 23, Falling Waters, WV"
69575,LOVES TRAVEL STOP #537,"I-68, EXIT 46 & US-220/SR-144",Cumberland,MD,14,4.249,"I-68, EXIT 46 & US-220/SR-144, Cumberland, MD"
69576,PILOT #498,US-69/75 & SR-7,Atoka,OK,253,3.499,"US-69/75 & SR-7, Atoka, OK"
69580,GORES TRAVEL PLAZA,US-270/SR-3,Seiling,OK,483,3.149,"US-270/SR-3, Seiling, OK"
69581,BYRNE DAIRY #22,"I-81, EXIT 15 & US-20",La Fayette,NY,220,4.299,"I-81, EXIT 15 & US-20, La Fayette, NY"
69584,LOVES TRAVEL STOP #648,US-70,Valliant,OK,253,3.099,"US-70, Valliant, OK"
69585,LOVES TRAVEL STOP #618,"I-75, EXIT 136 & SR-32",Sadieville,KY,300,3.139,"I-75, EXIT 136 & SR-32, Sadieville, KY"
69587,LAMBOS #3,"I-57, EXIT 190A & SR-16",Mattoon,IL,280,3.399,"I-57, EXIT 190A & SR-16, Mattoon, IL"
69588,FUEL CITY,"I-30, EXIT 52B & US-80",Mesquite,TX,630,2.96566666,"I-30, EXIT 52B & US-80, Mesquite, TX"
69589,LOVES TRAVEL STOP #604,I-35 EXIT 157 & SR-33,Guthrie,OK,483,3.319,"I-35 EXIT 157 & SR-33, Guthrie, OK"
69590,LOVES TRAVEL STOP #654,US-81,Union City,OK,483,3.37566666,"US-81, Union City, OK"
69591,REBEL PLUS #841,"I-75, EXIT 116 & CR-865",Bonita Springs,FL,225,3.539,"I-75, EXIT 116 & CR-865, Bonita Springs, FL"
